material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
BHD003/03,Extra,2026-04,39.03,68.31,77.66666666666667,490,295,219,0.74,33471.9,14347.2,22911.67,2760.22
BHD003/03,Lulu,2025-10,39.03,68.31,83.80021276595745,287,426,52,0.12,19604.97,8403.36,35698.89,6598.83
BHD003/03,Lulu,2025-11,39.03,68.31,90.0,880,318,614,1.93,60112.8,25766.4,28620.0,6897.42
BHD003/03,Lulu,2025-12,39.03,68.31,80.15384615384616,119,357,376,1.05,8128.89,3484.32,28614.92,4228.25
BHD003/03,Lulu,2026-01,39.03,68.31,79.37931034482759,5,334,47,0.14,341.55,146.4,26512.69,3697.15
BHD003/03,Lulu,2026-02,39.03,68.31,72.91304347826087,421,372,96,0.26,28758.51,12326.88,27123.65,1712.33
BHD003/03,Lulu,2026-03,39.03,68.31,76.13333333333334,260,316,40,0.13,17760.6,7612.8,24058.13,2472.17
BHD003/03,Lulu,2026-04,39.03,68.31,79.0,1040,376,704,1.87,71042.4,30451.2,29704.0,4019.44
BHD003/03,Nahdi,2025-10,39.03,68.31,69.15808510638297,911,630,429,0.68,62230.41,26674.08,43569.59,534.29
BHD003/03,Nahdi,2025-11,39.03,68.31,62.27,349,414,364,0.88,23840.19,10218.72,25779.78,-2500.56
BHD003/03,Nahdi,2025-12,39.03,68.31,60.33308724832215,637,457,544,1.19,43513.47,18651.36,27572.22,-3645.45
BHD003/03,Nahdi,2026-01,39.03,68.31,56.96935483870968,437,520,461,0.89,29851.47,12795.36,29624.06,-5897.14
BHD003/03,Nahdi,2026-02,39.03,68.31,58.9837037037037,601,528,534,1.01,41054.31,17597.28,31143.4,-4924.28
BHD003/03,Nahdi,2026-03,39.03,68.31,57.83,91,464,161,0.35,6216.21,2664.48,26833.12,-4862.72
BHD003/03,Nahdi,2026-04,39.03,68.31,57.83,420,466,115,0.25,28690.2,12297.6,26948.78,-4883.68
BHD003/03,Noon,2025-10,39.03,68.31,80.26425531914894,0,181,25,0.14,0.0,0.0,14527.83,2163.72
BHD003/03,Noon,2025-11,39.03,68.31,48.742035398230094,139,126,38,0.3,9495.09,4069.92,6141.5,-2465.56
BHD003/03,Noon,2025-12,39.03,68.31,47.23489932885906,137,106,69,0.65,9358.47,4011.36,5006.9,-2233.96
BHD003/03,Noon,2026-01,39.03,68.31,55.38870967741936,98,138,29,0.21,6694.38,2869.44,7643.64,-1783.14
BHD003/03,Noon,2026-02,39.03,68.31,57.76923076923077,109,114,24,0.21,7445.79,3191.52,6585.69,-1201.65
BHD003/03,Noon,2026-03,39.03,68.31,58.99714285714286,224,126,122,0.97,15301.44,6558.72,7433.64,-1173.42
BHD003/03,Noon,2026-04,39.03,68.31,60.85,100,111,111,1.0,6831.0,2928.0,6754.35,-828.06
BHD003/03,Saco,2025-10,39.03,68.31,82.2868085106383,683,446,491,1.1,46655.73,19998.24,36699.92,6233.66
BHD003/03,Saco,2025-11,39.03,68.31,65.06060606060606,225,376,340,0.9,15369.75,6588.0,24462.79,-1221.77
BHD003/03,Saco,2025-12,39.03,68.31,80.24161073825503,393,432,301,0.7,26845.83,11507.04,34664.38,5154.46
BHD003/03,Saco,2026-01,39.03,68.31,77.0,98,372,27,0.07,6694.38,2869.44,28644.0,3232.68
BHD003/03,Saco,2026-02,39.03,68.31,80.92307692307692,874,365,536,1.47,59702.94,25590.72,29536.92,4603.77
BHD003/03,Saco,2026-03,39.03,68.31,87.17096774193548,0,364,172,0.47,0.0,0.0,31730.23,6865.39
BHD003/03,Saco,2026-04,39.03,68.31,77.0,678,400,450,1.12,46314.18,19851.84,30800.0,3476.0
BHD272/03,Amazon,2025-10,112.5,196.88,244.74702127659575,388,471,214,0.45,76389.44,32739.44,115275.85,22545.37
BHD272/03,Amazon,2025-11,112.5,196.88,122.57142857142857,446,292,368,1.26,87808.48,37633.48,35790.86,-21698.1
BHD272/03,Amazon,2025-12,112.5,196.88,119.27083333333333,549,301,616,2.05,108087.12,46324.62,35900.52,-23360.36
BHD272/03,Amazon,2026-01,112.5,196.88,134.0,120,328,408,1.24,23625.6,10125.6,43952.0,-20624.64
BHD272/03,Amazon,2026-02,112.5,196.88,134.0,414,299,523,1.75,81508.32,34933.32,40066.0,-18801.12
BHD272/03,Amazon,2026-03,112.5,196.88,134.0,0,268,255,0.95,0.0,0.0,35912.0,-16851.84
BHD272/03,Amazon,2026-04,112.5,196.88,209.0,203,278,180,0.65,39966.64,17129.14,58102.0,3369.36
BHD272/03,Dawa,2025-10,112.5,196.88,222.87170212765957,255,440,18,0.04,50204.4,21516.9,98063.55,11436.35
BHD272/03,Dawa,2025-11,112.5,196.88,199.56144144144145,729,324,423,1.31,143525.52,61513.02,64657.91,868.79
BHD272/03,Dawa,2025-12,112.5,196.88,220.70546762589927,389,327,485,1.48,76586.32,32823.82,72170.69,7790.93
BHD272/03,Dawa,2026-01,112.5,196.88,208.91866666666664,86,365,206,0.56,16931.68,7256.68,76255.31,4394.11
BHD272/03,Dawa,2026-02,112.5,196.88,210.48899999999998,245,319,132,0.41,48235.6,20673.1,67145.99,4341.27
BHD272/03,Dawa,2026-03,112.5,196.88,222.2352380952381,886,331,687,2.08,174435.68,74760.68,73559.86,8392.58
BHD272/03,Dawa,2026-04,112.5,196.88,240.75,0,347,340,0.98,0.0,0.0,83540.25,15222.89
BHD272/03,Extra,2025-10,112.5,196.88,167.59720930232558,202,350,55,0.16,39769.76,17044.76,58659.02,-10248.98
BHD272/03,Extra,2025-11,112.5,196.88,131.14912280701753,505,290,270,0.93,99424.4,42611.9,38033.25,-19061.95
BHD272/03,Extra,2025-12,112.5,196.88,157.69127516778522,185,270,185,0.69,36422.8,15610.3,42576.64,-10580.96
BHD272/03,Extra,2026-01,112.5,196.88,180.8709677419355,134,247,72,0.29,26381.92,11306.92,44675.13,-3954.23
BHD272/03,Extra,2026-02,112.5,196.88,195.96153846153845,752,280,544,1.94,148053.76,63453.76,54869.23,-257.17
BHD272/03,Extra,2026-03,112.5,196.88,209.70967741935485,217,266,495,1.86,42722.96,18310.46,55782.77,3412.69
BHD272/03,Extra,2026-04,112.5,196.88,213.66666666666666,99,266,328,1.23,19491.12,8353.62,56835.33,4465.25
BHD272/03,Lulu,2025-10,112.5,196.88,235.5557446808511,0,138,56,0.41,0.0,0.0,32506.69,5337.25
BHD272/03,Lulu,2025-11,112.5,196.88,256.0,108,100,64,0.64,21263.04,9113.04,25600.0,5912.0
BHD272/03,Lulu,2025-12,112.5,196.88,241.8255033557047,54,108,10,0.09,10631.52,4556.52,26117.15,4854.11
BHD272/03,Lulu,2026-01,112.5,196.88,228.78125,93,88,15,0.17,18309.84,7847.34,20132.75,2807.31
BHD272/03,Lulu,2026-02,112.5,196.88,229.96296296296296,273,95,193,2.03,53748.24,23035.74,21846.48,3142.88
BHD272/03,Lulu,2026-03,112.5,196.88,217.19354838709677,28,87,134,1.54,5512.64,2362.64,18895.84,1767.28
BHD272/03,Lulu,2026-04,112.5,196.88,219.0,178,107,205,1.92,35044.64,15019.64,23433.0,2366.84
BHD272/03,Nahdi,2025-10,112.5,196.88,202.81638297872342,99,297,94,0.32,19491.12,8353.62,60236.47,1763.11
BHD272/03,Nahdi,2025-11,112.5,196.88,229.69,287,256,125,0.49,56504.56,24217.06,58800.64,8399.36
BHD272/03,Nahdi,2025-12,112.5,196.88,222.5356375838926,526,231,420,1.82,103558.88,44383.88,51405.73,5926.45
BHD272/03,Nahdi,2026-01,112.5,196.88,213.29,137,250,307,1.23,26972.56,11560.06,53322.5,4102.5
BHD272/03,Nahdi,2026-02,112.5,196.88,213.29,299,262,344,1.31,58867.12,25229.62,55881.98,4299.42
BHD272/03,Nahdi,2026-03,112.5,196.88,213.29,0,252,92,0.37,0.0,0.0,53749.08,4135.32
BHD272/03,Nahdi,2026-04,112.5,196.88,213.29,304,254,142,0.56,59851.52,25651.52,54175.66,4168.14
BHD272/03,Noon,2025-10,112.5,196.88,230.8863829787234,66,96,88,0.92,12994.08,5569.08,22165.09,3264.61
BHD272/03,Noon,2025-11,112.5,196.88,122.51351351351352,11,72,27,0.38,2165.68,928.18,8820.97,-5354.39
BHD272/03,Noon,2025-12,112.5,196.88,113.87248322147651,83,65,45,0.69,16341.04,7003.54,7401.71,-5395.49
BHD272/03,Noon,2026-01,112.5,196.88,132.8709677419355,137,64,118,1.84,26972.56,11560.06,8503.74,-4096.58
BHD272/03,Noon,2026-02,112.5,196.88,132.98518518518517,0,71,47,0.66,0.0,0.0,9441.95,-4536.53
BHD272/03,Noon,2026-03,112.5,196.88,153.6551724137931,128,73,102,1.4,25200.64,10800.64,11216.83,-3155.41
BHD272/03,Noon,2026-04,112.5,196.88,206.06666666666666,44,67,79,1.18,8662.72,3712.72,13806.47,615.51
BHD272/03,Saco,2025-10,112.5,196.88,241.37978723404257,806,554,507,0.92,158685.28,68010.28,133724.4,24652.88
BHD272/03,Saco,2025-11,112.5,196.88,178.62626262626262,692,434,765,1.76,136240.96,58390.96,77523.8,-7922.12
BHD272/03,Saco,2025-12,112.5,196.88,225.2751677852349,26,396,395,1.0,5118.88,2193.88,89208.97,11244.49
BHD272/03,Saco,2026-01,112.5,196.88,229.0,53,415,33,0.08,10434.64,4472.14,95035.0,13329.8
BHD272/03,Saco,2026-02,112.5,196.88,162.55555555555554,1093,425,701,1.65,215189.84,92227.34,69086.11,-14587.89
BHD272/03,Saco,2026-03,112.5,196.88,244.49354838709678,0,446,255,0.57,0.0,0.0,109044.12,21235.64
BHD272/03,Saco,2026-04,112.5,196.88,225.6,663,401,517,1.29,130531.44,55943.94,90465.6,11516.72
BHD274/03,Amazon,2025-10,130.77,228.84,289.08851063829786,221,195,190,0.97,50573.64,21673.47,56372.26,11748.46
BHD274/03,Amazon,2025-11,130.77,228.84,203.27982456140353,0,152,38,0.25,0.0,0.0,30898.53,-3885.15
BHD274/03,Amazon,2025-12,130.77,228.84,205.25799999999998,136,151,23,0.15,31122.24,13337.52,30993.96,-3560.88
BHD274/03,Amazon,2026-01,130.77,228.84,225.23133333333334,393,119,297,2.5,89934.12,38541.51,26802.53,-429.43
BHD274/03,Amazon,2026-02,130.77,228.84,218.22538461538463,35,129,203,1.57,8009.4,3432.45,28151.07,-1369.29
BHD274/03,Amazon,2026-03,130.77,228.84,224.38833333333332,173,126,250,1.98,39589.32,16966.11,28272.93,-560.91
BHD274/03,Amazon,2026-04,130.77,228.84,208.665,90,117,223,1.91,20595.6,8826.3,24413.8,-2360.48
BHD274/03,Dawa,2025-10,130.77,228.84,246.8023404255319,1108,642,578,0.9,253554.72,108661.56,158447.1,11531.82
BHD274/03,Dawa,2025-11,130.77,228.84,224.6717605633803,202,494,286,0.58,46225.68,19810.14,110987.85,-2059.11
BHD274/03,Dawa,2025-12,130.77,228.84,247.975,587,510,363,0.71,134329.08,57567.09,126467.25,9758.85
BHD274/03,Dawa,2026-01,130.77,228.84,235.37366666666668,472,409,426,1.04,108012.48,46289.04,96267.83,2672.27
BHD274/03,Dawa,2026-02,130.77,228.84,236.63450000000003,737,514,649,1.26,168655.08,72277.59,121630.13,4006.37
BHD274/03,Dawa,2026-03,130.77,228.84,263.6609523809524,0,481,168,0.35,0.0,0.0,126820.92,16748.88
BHD274/03,Dawa,2026-04,130.77,228.84,273.67,1051,490,729,1.49,240510.84,103071.57,134098.3,21966.7
BHD274/03,Extra,2025-10,130.77,228.84,204.26558139534885,517,656,14,0.02,118310.28,50702.19,133998.22,-16120.82
BHD274/03,Extra,2025-11,130.77,228.84,208.09649122807016,464,457,21,0.05,106181.76,45504.48,95100.1,-9479.78
BHD274/03,Extra,2025-12,130.77,228.84,225.56375838926175,422,419,24,0.06,96570.48,41385.54,94511.21,-1372.75
BHD274/03,Extra,2026-01,130.77,228.84,257.1818181818182,585,483,126,0.26,133871.4,57370.95,124218.82,13689.1
BHD274/03,Extra,2026-02,130.77,228.84,246.59259259259258,988,422,692,1.64,226093.92,96893.16,104062.07,7491.59
BHD274/03,Extra,2026-03,130.77,228.84,260.1290322580645,96,379,409,1.08,21968.64,9414.72,98588.9,11858.54
BHD274/03,Extra,2026-04,130.77,228.84,264.8,434,484,359,0.74,99316.56,42562.38,128163.2,17404.64
BHD274/03,Lulu,2025-10,130.77,228.84,277.2014893617021,0,86,179,2.08,0.0,0.0,23839.33,4159.09
BHD274/03,Lulu,2025-11,130.77,228.84,273.23214285714283,0,73,106,1.45,0.0,0.0,19945.95,3240.63
BHD274/03,Lulu,2025-12,130.77,228.84,274.19463087248323,0,65,41,0.63,0.0,0.0,17822.65,2948.05
BHD274/03,Lulu,2026-01,130.77,228.84,272.75,60,75,26,0.35,13730.4,5884.2,20456.25,3293.25
BHD274/03,Lulu,2026-02,130.77,228.84,299.0,65,62,29,0.47,14874.6,6374.55,18538.0,4349.92
BHD274/03,Lulu,2026-03,130.77,228.84,299.0,62,77,14,0.18,14188.08,6080.34,23023.0,5402.32
BHD274/03,Lulu,2026-04,130.77,228.84,299.0,104,73,45,0.62,23799.36,10199.28,21827.0,5121.68
BHD274/03,Nahdi,2025-10,130.77,228.84,236.22893617021276,319,545,5,0.01,72999.96,31284.33,128744.77,4026.97
BHD274/03,Nahdi,2025-11,130.77,228.84,204.5625806451613,471,469,7,0.01,107783.64,46190.97,95939.85,-11386.11
BHD274/03,Nahdi,2025-12,130.77,228.84,205.01275167785232,528,527,8,0.02,120827.52,51780.96,108041.72,-12556.96
BHD274/03,Nahdi,2026-01,130.77,228.84,193.66125,703,456,255,0.56,160874.52,68943.21,88309.53,-16041.51
BHD274/03,Nahdi,2026-02,130.77,228.84,196.495,840,416,679,1.63,192225.6,82378.8,81741.92,-13455.52
BHD274/03,Nahdi,2026-03,130.77,228.84,196.5,127,458,348,0.76,29062.68,12454.89,89997.0,-14811.72
BHD274/03,Nahdi,2026-04,130.77,228.84,196.5,196,462,82,0.18,44852.64,19221.72,90783.0,-14941.08
BHD274/03,Noon,2025-10,130.77,228.84,272.9489361702128,79,299,66,0.22,18078.36,7747.53,81611.73,13188.57
BHD274/03,Noon,2025-11,130.77,228.84,208.1125,310,221,155,0.7,70940.4,30401.7,45992.86,-4580.78
BHD274/03,Noon,2025-12,130.77,228.84,218.0,237,202,190,0.94,54235.08,23242.59,44036.0,-2189.68
BHD274/03,Noon,2026-01,130.77,228.84,216.125,90,191,89,0.47,20595.6,8826.3,41279.88,-2428.56
BHD274/03,Noon,2026-02,130.77,228.84,245.1,518,217,390,1.8,118539.12,50800.26,53186.7,3528.42
BHD274/03,Noon,2026-03,130.77,228.84,225.5016129032258,0,203,187,0.92,0.0,0.0,45776.83,-677.69
BHD274/03,Noon,2026-04,130.77,228.84,252.04090909090908,110,185,112,0.61,25172.4,10787.7,46627.57,4292.17
BHD302/13,Amazon,2025-10,57.4,100.46,125.1431914893617,436,320,342,1.07,43800.56,18774.16,40045.82,7898.62
BHD302/13,Amazon,2025-11,57.4,100.46,75.01754385964912,0,213,129,0.61,0.0,0.0,15978.74,-5419.24
BHD302/13,Amazon,2025-12,57.4,100.46,82.7872340425532,99,212,16,0.08,9945.54,4262.94,17550.89,-3746.63
BHD302/13,Amazon,2026-01,57.4,100.46,118.66785714285716,420,221,215,0.97,42193.2,18085.2,26225.6,4023.94
BHD302/13,Amazon,2026-02,57.4,100.46,104.84038461538461,419,203,431,2.12,42092.74,18042.14,21282.6,889.22
BHD302/13,Amazon,2026-03,57.4,100.46,98.14193548387097,0,220,211,0.96,0.0,0.0,21591.23,-509.97
BHD302/13,Amazon,2026-04,57.4,100.46,108.16333333333334,295,201,305,1.52,29635.7,12702.7,21740.83,1548.37
BHD302/13,Extra,2025-10,57.4,100.46,89.2206976744186,86,149,173,1.16,8639.56,3703.16,13293.88,-1674.66
BHD302/13,Extra,2025-11,57.4,100.46,77.83870967741936,18,118,73,0.62,1808.28,775.08,9184.97,-2669.31
BHD302/13,Extra,2025-12,57.4,100.46,92.51677852348993,151,121,103,0.85,15169.46,6502.06,11194.53,-961.13
BHD302/13,Extra,2026-01,57.4,100.46,116.96774193548387,28,130,1,0.01,2812.88,1205.68,15205.81,2146.01
BHD302/13,Extra,2026-02,57.4,100.46,113.44444444444444,131,107,25,0.23,13160.26,5640.86,12138.56,1389.34
BHD302/13,Extra,2026-03,57.4,100.46,115.35483870967742,244,108,161,1.49,24512.24,10506.64,12458.32,1608.64
BHD302/13,Extra,2026-04,57.4,100.46,120.0,230,113,278,2.46,23105.8,9903.8,13560.0,2208.02
BHD302/13,Lulu,2025-10,57.4,100.46,120.10106382978724,429,270,353,1.31,43097.34,18472.74,32427.29,5303.09
BHD302/13,Lulu,2025-11,57.4,100.46,123.05298013245033,110,219,244,1.11,11050.6,4736.6,26948.6,4947.86
BHD302/13,Lulu,2025-12,57.4,100.46,125.68456375838926,319,189,374,1.98,32046.74,13736.14,23754.38,4767.44
BHD302/13,Lulu,2026-01,57.4,100.46,121.54838709677419,211,213,372,1.75,21197.06,9085.66,25889.81,4491.83
BHD302/13,Lulu,2026-02,57.4,100.46,118.0,191,204,359,1.76,19187.86,8224.46,24072.0,3578.16
BHD302/13,Lulu,2026-03,57.4,100.46,111.96774193548387,53,209,203,0.97,5324.38,2282.18,23401.26,2405.12
BHD302/13,Lulu,2026-04,57.4,100.46,119.0,256,225,234,1.04,25717.76,11023.36,26775.0,4171.5
BHD302/13,Noon,2025-10,57.4,100.46,116.52723404255319,64,195,147,0.75,6429.44,2755.84,22722.81,3133.11
BHD302/13,Noon,2025-11,57.4,100.46,79.54867256637168,46,153,40,0.26,4621.16,1980.76,12170.95,-3199.43
BHD302/13,Noon,2025-12,57.4,100.46,81.83892617449665,320,138,222,1.61,32147.2,13779.2,11293.77,-2569.71
BHD302/13,Noon,2026-01,57.4,100.46,115.82741935483871,73,135,160,1.19,7333.58,3143.38,15636.7,2074.6
BHD302/13,Noon,2026-02,57.4,100.46,104.84038461538461,144,161,143,0.89,14466.24,6200.64,16879.3,705.24
BHD302/13,Noon,2026-03,57.4,100.46,99.725,113,128,128,1.0,11351.98,4865.78,12764.8,-94.08
BHD302/13,Noon,2026-04,57.4,100.46,108.20666666666668,66,124,70,0.56,6630.36,2841.96,13417.63,960.59
BHD340/13,Amazon,2025-10,63.16,110.54,134.72702127659574,237,354,17,0.05,26197.98,11229.06,47693.37,8562.21
BHD340/13,Amazon,2025-11,63.16,110.54,99.3716814159292,800,201,616,3.06,88432.0,37904.0,19973.71,-2244.83
BHD340/13,Amazon,2025-12,63.16,110.54,108.30201342281879,0,254,362,1.43,0.0,0.0,27508.71,-568.45
BHD340/13,Amazon,2026-01,63.16,110.54,103.88709677419355,86,226,222,0.98,9506.44,4074.68,23478.48,-1503.56
BHD340/13,Amazon,2026-02,63.16,110.54,96.53076923076924,42,259,5,0.02,4642.68,1989.96,25001.47,-3628.39
BHD340/13,Amazon,2026-03,63.16,110.54,114.58387096774193,602,246,361,1.47,66545.08,28522.76,28187.63,994.79
BHD340/13,Amazon,2026-04,63.16,110.54,118.9,0,238,123,0.52,0.0,0.0,28298.2,1989.68
BHD340/13,Lulu,2025-10,63.16,110.54,129.9095744680851,435,592,13,0.02,48084.9,20610.3,76906.47,11466.79
BHD340/13,Lulu,2025-11,63.16,110.54,129.10344827586206,1052,356,709,1.99,116288.08,49843.76,45960.83,6608.59
BHD340/13,Lulu,2025-12,63.16,110.54,137.7986577181208,40,418,331,0.79,4421.6,1895.2,57599.84,11394.12
BHD340/13,Lulu,2026-01,63.16,110.54,133.06451612903226,493,328,496,1.51,54496.22,23358.34,43645.16,7388.04
BHD340/13,Lulu,2026-02,63.16,110.54,129.0,303,366,433,1.18,33493.62,14356.14,47214.0,6756.36
BHD340/13,Lulu,2026-03,63.16,110.54,129.96774193548387,809,342,900,2.63,89426.86,38330.42,44448.97,6644.29
BHD340/13,Lulu,2026-04,63.16,110.54,129.0,96,372,624,1.68,10611.84,4548.48,47988.0,6867.12
BHD340/13,Noon,2025-10,63.16,110.54,128.65234042553192,434,430,267,0.62,47974.36,20562.92,55320.51,7788.31
BHD340/13,Noon,2025-11,63.16,110.54,102.29729729729729,695,372,590,1.59,76825.3,32929.1,38054.59,-3066.29
BHD340/13,Noon,2025-12,63.16,110.54,108.28859060402685,0,373,217,0.58,0.0,0.0,40391.64,-839.78
BHD340/13,Noon,2026-01,63.16,110.54,104.73833333333333,406,384,239,0.62,44879.24,19236.28,40219.52,-2227.84
BHD340/13,Noon,2026-02,63.16,110.54,99.01333333333334,139,302,76,0.25,15365.06,6585.82,29902.03,-3481.05
BHD340/13,Noon,2026-03,63.16,110.54,114.74516129032257,681,350,407,1.16,75277.74,32265.78,40160.81,1471.81
BHD340/13,Noon,2026-04,63.16,110.54,118.9,285,335,357,1.07,31503.9,13503.3,39831.5,2800.6
BHD340/13,Saco,2025-10,63.16,110.54,133.42425531914893,252,412,7,0.02,27856.08,11939.76,54970.79,9428.31
BHD340/13,Saco,2025-11,63.16,110.54,116.04545454545455,928,291,644,2.21,102581.12,43968.64,33769.23,1602.09
BHD340/13,Saco,2025-12,63.16,110.54,131.56756756756758,236,297,583,1.96,26087.44,11181.68,39075.57,6245.19
BHD340/13,Saco,2026-01,63.16,110.54,133.19354838709677,53,323,313,0.97,5858.62,2511.14,43021.52,7317.1
BHD340/13,Saco,2026-02,63.16,110.54,145.0,55,314,54,0.17,6079.7,2605.9,45530.0,10820.44
BHD340/13,Saco,2026-03,63.16,110.54,143.59677419354838,412,301,165,0.55,45542.48,19520.56,43222.63,9950.09
BHD340/13,Saco,2026-04,63.16,110.54,134.2,210,266,109,0.41,23213.4,9949.8,35697.2,6293.56
BHD360/23,Amazon,2025-10,73.83,129.21,162.69702127659576,0,121,54,0.45,0.0,0.0,19686.34,4051.93
BHD360/23,Amazon,2025-11,73.83,129.21,102.74509803921569,137,83,108,1.3,17701.77,7587.06,8527.84,-2196.59
BHD360/23,Amazon,2025-12,73.83,129.21,109.0,168,111,165,1.49,21707.28,9303.84,12099.0,-2243.31
BHD360/23,Amazon,2026-01,73.83,129.21,128.3607142857143,137,83,219,2.64,17701.77,7587.06,10653.94,-70.49
BHD360/23,Amazon,2026-02,73.83,129.21,117.38461538461539,0,86,133,1.55,0.0,0.0,10095.08,-1016.98
BHD360/23,Amazon,2026-03,73.83,129.21,119.0,70,92,111,1.21,9044.7,3876.6,10948.0,-939.32
BHD360/23,Amazon,2026-04,73.83,129.21,147.35,37,107,41,0.38,4780.77,2049.06,15766.45,1940.98
BHD360/23,Extra,2025-10,73.83,129.21,117.49604651162791,45,134,92,0.69,5814.45,2492.1,15744.47,-1569.67
BHD360/23,Extra,2025-11,73.83,129.21,108.77551020408163,114,91,115,1.26,14729.94,6313.32,9898.57,-1859.54
BHD360/23,Extra,2025-12,73.83,129.21,119.48993288590604,50,88,77,0.88,6460.5,2769.0,10515.11,-855.37
BHD360/23,Extra,2026-01,73.83,129.21,138.6451612903226,55,84,48,0.57,7106.55,3045.9,11646.19,792.55
BHD360/23,Extra,2026-02,73.83,129.21,144.6153846153846,207,73,182,2.49,26746.47,11463.66,10556.92,1124.59
BHD360/23,Extra,2026-03,73.83,129.21,144.83870967741936,0,95,87,0.92,0.0,0.0,13759.68,1484.73
BHD360/23,Extra,2026-04,73.83,129.21,152.73333333333332,112,90,109,1.21,14471.52,6202.56,13746.0,2117.1
BHD360/23,Noon,2025-10,73.83,129.21,151.16425531914894,64,296,17,0.06,8269.44,3544.32,44744.62,6498.46
BHD360/23,Noon,2025-11,73.83,129.21,109.68928571428572,202,216,3,0.01,26100.42,11186.76,23692.89,-4216.47
BHD360/23,Noon,2025-12,73.83,129.21,108.06040268456375,705,214,494,2.31,91093.05,39042.9,23124.93,-4526.01
BHD360/23,Noon,2026-01,73.83,129.21,126.6875,131,208,417,2.0,16926.51,7254.78,26351.0,-524.68
BHD360/23,Noon,2026-02,73.83,129.21,118.65384615384616,0,229,188,0.82,0.0,0.0,27171.73,-2417.36
BHD360/23,Noon,2026-03,73.83,129.21,119.52903225806452,297,224,261,1.17,38375.37,16447.86,26774.5,-2168.54
BHD360/23,Noon,2026-04,73.83,129.21,147.71999999999997,119,209,171,0.82,15375.99,6590.22,30873.48,3868.59
BHD510/03,Amazon,2025-10,104.37,182.64,225.43765957446809,300,408,137,0.34,54792.0,23481.0,91978.57,17461.45
BHD510/03,Amazon,2025-11,104.37,182.64,146.62280701754386,423,235,325,1.38,77256.72,33108.21,34456.36,-8464.04
BHD510/03,Amazon,2025-12,104.37,182.64,162.05263157894737,243,286,282,0.99,44381.52,19019.61,46347.05,-5887.99
BHD510/03,Amazon,2026-01,104.37,182.64,184.27933333333334,316,235,363,1.54,57714.24,24733.32,43305.64,385.24
BHD510/03,Amazon,2026-02,104.37,182.64,171.35555555555558,153,279,237,0.85,27943.92,11975.31,47808.2,-3148.36
BHD510/03,Amazon,2026-03,104.37,182.64,172.02222222222224,321,313,245,0.78,58627.44,25124.67,53842.96,-3323.36
BHD510/03,Amazon,2026-04,104.37,182.64,173.28727272727272,446,277,414,1.49,81457.44,34908.42,48000.57,-2590.71
BHD510/03,Extra,2025-10,104.37,182.64,164.5020930232558,470,572,28,0.05,85840.8,36786.9,94095.2,-10374.88
BHD510/03,Extra,2025-11,104.37,182.64,161.3877551020408,494,387,135,0.35,90224.16,38665.38,62457.06,-8224.62
BHD510/03,Extra,2025-12,104.37,182.64,175.01342281879195,684,364,455,1.25,124925.76,53536.68,63704.89,-2776.07
BHD510/03,Extra,2026-01,104.37,182.64,195.16129032258064,52,439,68,0.15,9497.28,4070.04,85675.81,5496.85
BHD510/03,Extra,2026-02,104.37,182.64,201.84615384615384,465,373,160,0.43,84927.6,36395.55,75288.62,7163.9
BHD510/03,Extra,2026-03,104.37,182.64,213.1290322580645,752,363,549,1.51,137345.28,58859.04,77365.84,11067.52
BHD510/03,Extra,2026-04,104.37,182.64,221.46666666666667,84,401,232,0.58,15341.76,6574.68,88808.13,15569.49
BHD510/03,Lulu,2025-10,104.37,182.64,218.7685106382979,739,533,380,0.71,134970.96,57841.53,116603.62,19256.5
BHD510/03,Lulu,2025-11,104.37,182.64,225.08275862068965,118,370,128,0.35,21551.52,9235.86,83280.62,15703.82
BHD510/03,Lulu,2025-12,104.37,182.64,226.36912751677852,323,299,152,0.51,58992.72,25281.21,67684.37,13075.01
BHD510/03,Lulu,2026-01,104.37,182.64,219.74193548387098,568,340,380,1.12,103739.52,44457.36,74712.26,12614.66
BHD510/03,Lulu,2026-02,104.37,182.64,214.0,436,347,469,1.35,79631.04,34125.72,74258.0,10881.92
BHD510/03,Lulu,2026-03,104.37,182.64,203.0,38,360,147,0.41,6940.32,2974.26,73080.0,7329.6
BHD510/03,Lulu,2026-04,104.37,182.64,225.0,851,361,637,1.76,155426.64,66607.77,81225.0,15291.96
BHD510/03,Nahdi,2025-10,104.37,182.64,185.11170212765958,0,121,67,0.55,0.0,0.0,22398.52,299.08
BHD510/03,Nahdi,2025-11,104.37,182.64,169.58,184,91,160,1.76,33605.76,14401.68,15431.78,-1188.46
BHD510/03,Nahdi,2025-12,104.37,182.64,172.8028187919463,0,88,72,0.82,0.0,0.0,15206.65,-865.67
BHD510/03,Nahdi,2026-01,104.37,182.64,149.01,68,99,41,0.41,12419.52,5322.36,14751.99,-3329.37
BHD510/03,Nahdi,2026-02,104.37,182.64,152.58307692307693,99,90,50,0.56,18081.36,7748.73,13732.48,-2705.12
BHD510/03,Nahdi,2026-03,104.37,182.64,148.99451612903226,110,87,73,0.84,20090.4,8609.7,12962.52,-2927.16
BHD510/03,Nahdi,2026-04,104.37,182.64,149.006,136,86,123,1.43,24839.04,10644.72,12814.52,-2892.52
